score1	score2	Group
0.38	8.03	0-0.25
4.15	3.64	0-0.25
3.85	0.19	0.25-0.5
7.89	2.84	0.5-0.75
7.98	-14.01	1
0.38	8.03	0-0.25
4.87	4.33	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
6.39	6.31	0.5-0.75
7.28	4.62	1
8.46	-1.22	1
13	0.97	0.5-0.75
6.39	6.31	0.5-0.75
13	0.97	0-0.25
0.38	8.03	0-0.25
3.64	-6.02	0.5-0.75
7.28	4.62	0.75-1
13	0.97	0.25-0.5
0.38	8.03	0-0.25
4.87	4.33	0-0.25
3.34	7.39	0-0.25
0.38	8.03	0-0.25
6.37	5.71	0-0.25
7.07	5.96	0.25-0.5
9.6	8.16	0.25-0.5
7.98	-14.01	1
0.38	8.03	0-0.25
9.87	4.81	0-0.25
4.87	4.33	0-0.25
6.39	6.31	0.25-0.5
6.37	5.71	0-0.25
2.73	-11.65	0.5-0.75
9.6	8.68	0-0.25
3.64	-6.02	1
13	0.97	0.5-0.75
9.6	8.68	0-0.25
6.39	6.31	0.75-1
9.61	0.25	0.5-0.75
4.87	4.33	0-0.25
6.39	6.31	0.25-0.5
2.73	-11.65	0-0.25
9.6	8.68	0-0.25
13	0.97	1
0.38	8.03	0-0.25
4.87	4.33	0-0.25
13	0.97	1
0.38	8.03	0-0.25
8.11	2.05	0.25-0.5
9.61	0.25	1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
3.34	7.39	0-0.25
5.23	0.62	0.25-0.5
5.23	0.62	0.25-0.5
13	0.97	1
0.38	8.03	0-0.25
6.37	5.71	0.5-0.75
9.6	8.68	0-0.25
0.38	8.03	0-0.25
4.87	4.33	0-0.25
8.11	2.05	0.5-0.75
6.34	6.41	0.25-0.5
-18.64	4.04	0.25-0.5
9.6	8.68	0-0.25
4.87	4.33	0-0.25
6.63	6.1	0.25-0.5
0.38	8.03	0-0.25
9.22	9	0.25-0.5
9.6	8.68	0-0.25
6.39	6.31	1
13	0.97	1
9.61	0.25	0.75-1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
8.31	-3.16	1
0.38	8.03	0-0.25
3.18	0.04	0-0.25
0.38	8.03	0-0.25
4.92	9.31	0.25-0.5
6.39	6.31	0.5-0.75
10.36	1.98	0-0.25
4.87	4.33	0-0.25
6.39	6.31	0.5-0.75
13	0.97	0.5-0.75
4.87	4.33	0-0.25
4.94	1.51	0-0.25
6.39	6.31	0.5-0.75
2.73	-11.65	0.75-1
9.6	8.68	0-0.25
0.38	8.03	0-0.25
9.61	0.25	1
3.9	6.23	0-0.25
9.6	8.68	0-0.25
9.6	8.16	0.25-0.5
0.38	8.03	0-0.25
9.87	4.81	0-0.25
9.6	8.68	0-0.25
0.38	8.03	0-0.25
2.73	-11.65	0-0.25
4.87	4.33	0-0.25
0.38	8.03	0-0.25
8.11	2.05	0.5-0.75
9.6	8.68	0-0.25
6.39	6.31	0.75-1
9.6	8.68	0-0.25
4.87	4.33	0-0.25
0.38	8.03	0-0.25
6.39	6.31	0.25-0.5
13	0.97	1
6.39	6.31	0-0.25
8.46	-1.22	1
0.38	8.03	0-0.25
6.39	6.31	0.75-1
4.5	5.1	0.25-0.5
9.61	0.25	1
8.11	2.05	0.25-0.5
6.39	6.31	0.5-0.75
-0.08	-2.47	0-0.25
6.74	3.6	1
0.38	8.03	0-0.25
13	0.97	0.5-0.75
4.87	4.33	0-0.25
9.61	0.25	1
5.77	7.89	0-0.25
6.37	5.71	0-0.25
9.87	4.81	0-0.25
9.6	8.68	0-0.25
6.39	6.31	1
0.38	8.03	0-0.25
7.07	5.96	0.5-0.75
4.87	4.33	0-0.25
0.38	8.03	0-0.25
6.37	5.71	0-0.25
8.46	-1.22	1
13	0.97	0.25-0.5
0.38	8.03	0-0.25
6.64	8.76	0-0.25
6.39	6.31	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
4.94	7.54	0-0.25
8.07	8.02	0-0.25
4.87	4.33	0-0.25
9.6	8.68	0-0.25
2.67	-0.35	0.25-0.5
3.73	0.28	1
13	0.97	0-0.25
9.6	8.68	0-0.25
3.9	6.23	0-0.25
5.88	2.41	0.5-0.75
9.22	9	0.75-1
8.11	2.05	0.5-0.75
13	0.97	1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
10.24	8.94	1
8.11	2.05	0.25-0.5
-8.68	2.13	0-0.25
9.6	8.68	0-0.25
4.33	4.67	0-0.25
0.65	1.66	0-0.25
6.63	6.1	1
13	0.97	0.5-0.75
9.6	8.68	0-0.25
0.65	1.66	0-0.25
7.78	-3.1	0.5-0.75
-7.44	-1.51	0-0.25
13	0.97	0.25-0.5
0.38	8.03	0-0.25
6.37	5.71	0-0.25
9.6	8.68	0-0.25
8.11	2.05	0.5-0.75
3.64	-6.02	1
11.48	6.13	0.25-0.5
13	0.97	1
8.4	9.52	0-0.25
9.6	8.68	0-0.25
5.2	7.36	0-0.25
8.07	8.02	0-0.25
5.99	5.4	1
6.63	6.1	0.5-0.75
3.73	0.28	0.25-0.5
10.55	1.45	0.25-0.5
8.4	9.52	0-0.25
0.38	8.03	0-0.25
8.11	2.05	0.5-0.75
-8.68	2.13	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
3.48	-6.04	1
3.73	0.28	0.5-0.75
11.48	6.13	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
5.43	4.41	0.25-0.5
6.37	5.71	0-0.25
9.6	8.68	0-0.25
3.9	6.23	0-0.25
-4.04	6.28	0-0.25
4.87	4.33	0-0.25
13	0.97	0.75-1
9.6	8.68	0-0.25
0.65	1.66	0-0.25
6.63	6.1	0.25-0.5
4.37	8.44	0-0.25
9.6	8.68	0-0.25
4.33	4.67	0-0.25
-10.39	6.34	0-0.25
0.65	1.66	0-0.25
6.63	6.1	0.5-0.75
11.48	6.13	0-0.25
8.4	9.52	0-0.25
9	7.93	0.75-1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
4.87	4.33	0-0.25
8.11	2.05	0.5-0.75
-8.68	2.13	0-0.25
9.6	8.68	0-0.25
4.33	4.67	0-0.25
7.47	-1.21	0.5-0.75
7.47	-1.21	0.5-0.75
7.47	-1.21	0.5-0.75
7.47	-1.21	0.5-0.75
11.48	6.13	0-0.25
4.81	5.07	0-0.25
13	0.97	1
0.38	8.03	0-0.25
0.78	5.09	0-0.25
9.6	8.68	0-0.25
4.94	7.54	0-0.25
10.24	8.94	1
0.65	1.66	0-0.25
10.55	1.45	0-0.25
13	0.97	0.25-0.5
8.4	9.52	0-0.25
9.6	8.68	0-0.25
4.94	7.54	0-0.25
3.9	6.23	0-0.25
5.39	1.74	0.25-0.5
0.65	1.66	0-0.25
7.78	-3.1	0.5-0.75
7.47	-1.21	0.25-0.5
7.47	-1.21	0.25-0.5
7.47	-1.21	0.25-0.5
7.47	-1.21	0.25-0.5
-4.54	4.99	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
8.07	8.02	0-0.25
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
3.64	-6.02	1
-8.68	2.13	0-0.25
3.73	0.28	0.25-0.5
10.55	1.45	0.25-0.5
11.48	6.13	0.25-0.5
9.6	8.68	0-0.25
3.64	-6.02	1
7.47	-1.21	1
7.47	-1.21	1
7.47	-1.21	1
7.47	-1.21	1
5.68	5.2	0.5-0.75
0.38	8.03	0-0.25
3.89	4.14	0-0.25
9.6	8.68	0-0.25
-10.39	6.34	0-0.25
8.11	2.05	0.25-0.5
6.63	6.1	0.25-0.5
7.78	-3.1	0.5-0.75
-4.54	4.99	0-0.25
9.6	8.68	0-0.25
8.11	2.05	0.5-0.75
0.65	1.66	0-0.25
6.63	6.1	0.5-0.75
-8.68	2.13	0-0.25
13	0.97	0.75-1
5.68	5.2	0.25-0.5
9.6	8.68	0-0.25
4.58	0.52	0-0.25
-19.76	0.52	0-0.25
9.14	9.09	0-0.25
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
4.37	8.44	0-0.25
11.48	6.13	0-0.25
9.73	10.47	1
4.81	5.07	0.25-0.5
13	0.97	0.5-0.75
9.6	8.68	0-0.25
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
4.81	5.07	0.5-0.75
0.38	8.03	0-0.25
5.68	5.2	0.25-0.5
8.11	2.05	0.5-0.75
-8.68	2.13	0-0.25
11.63	6.84	0-0.25
6.94	10.48	0-0.25
9.6	8.68	0-0.25
4.58	0.52	0-0.25
8.07	8.02	0-0.25
0.65	1.66	0-0.25
4.81	5.07	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
2.92	8.41	0-0.25
0.65	1.66	0-0.25
13	0.97	1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
5.99	5.4	1
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
7.78	-3.1	0.25-0.5
13	0.97	1
9.6	8.68	0-0.25
5.99	5.4	1
5.88	2.41	0.5-0.75
-4.54	4.99	0-0.25
13	0.97	1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
4.58	0.52	0-0.25
4.33	4.67	0-0.25
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
-8.68	2.13	0-0.25
4.81	5.07	0-0.25
6.94	-8.15	0-0.25
13	0.97	0.75-1
0.38	8.03	0-0.25
9.6	8.68	0-0.25
8.07	8.02	0-0.25
5.28	7.63	0.25-0.5
0.65	1.66	0-0.25
-8.68	2.13	0-0.25
13	0.97	0.25-0.5
9.6	8.68	0-0.25
-8.68	2.13	0-0.25
13	0.97	1
7.98	-14.01	1
9.6	8.68	0-0.25
8.07	8.02	0-0.25
4.87	4.33	0-0.25
2.83	-1.55	0.5-0.75
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
3.64	-6.02	1
6.94	10.48	0-0.25
13	0.97	0.5-0.75
0.38	8.03	0-0.25
9.6	8.68	0-0.25
9.14	9.09	0-0.25
4.77	5.91	0-0.25
7.78	-3.1	0.5-0.75
11.48	6.13	0-0.25
13	0.97	0.25-0.5
9.6	8.68	0-0.25
8.07	8.02	0-0.25
7.42	3.11	0.75-1
11.48	6.13	0-0.25
13	0.97	1
8.4	9.52	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
-4.59	6.09	0-0.25
6.63	6.1	0.5-0.75
2.53	-0.01	0.25-0.5
9.6	8.68	0-0.25
9.22	9	0.75-1
7.78	-3.1	0.25-0.5
-8.68	2.13	0-0.25
10.58	-5.82	0.5-0.75
8.58	6.58	0.25-0.5
9	7.93	0.25-0.5
0.38	8.03	0-0.25
0.65	1.66	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
4.33	4.67	0-0.25
8.31	-3.16	0.5-0.75
5.53	6.79	0-0.25
-8.68	2.13	0-0.25
9.6	8.68	0-0.25
4.58	0.52	0-0.25
0.65	1.66	0-0.25
3.64	-6.02	1
-8.68	2.13	0-0.25
-5.86	8.79	0-0.25
3.71	4.41	0-0.25
8.4	9.52	0-0.25
5.68	5.2	0.5-0.75
9.6	8.68	0-0.25
3.9	6.23	0-0.25
4.33	4.67	0.25-0.5
3.75	5.46	0-0.25
8.11	2.05	0.5-0.75
0.38	8.03	0-0.25
9.6	8.68	0-0.25
9.22	9	0.25-0.5
-8.68	2.13	0-0.25
4.33	4.67	0-0.25
8.11	2.05	1
8.38	2.06	0.5-0.75
7.47	-1.21	0.5-0.75
7.47	-1.21	0.5-0.75
7.47	-1.21	0.5-0.75
7.47	-1.21	0.5-0.75
5.27	5.97	0.25-0.5
9.6	8.68	0-0.25
2.99	3.6	0.75-1
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
3.73	0.28	0.25-0.5
7.47	-1.21	1
7.47	-1.21	1
7.47	-1.21	1
7.47	-1.21	1
13	0.97	0.5-0.75
9.6	8.68	0-0.25
13	0.97	0.25-0.5
0.38	8.03	0-0.25
9.6	8.68	0-0.25
8.07	8.02	0-0.25
9.22	9	1
6.63	6.1	0.5-0.75
13	0.97	0.75-1
8.4	9.52	0-0.25
6.37	5.71	0-0.25
9.6	8.68	0-0.25
8.69	10.49	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
5.88	2.41	0.5-0.75
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
6.63	6.1	0.5-0.75
7.88	8.83	0-0.25
8.4	9.52	0-0.25
0.38	8.03	0-0.25
8.11	2.05	0.25-0.5
11.48	6.13	0-0.25
13	0.97	0.5-0.75
-9.58	8.45	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
7.42	3.11	1
9.22	9	0.5-0.75
0.65	1.66	0-0.25
11.48	6.13	0.25-0.5
0.38	8.03	0-0.25
4.87	4.33	0-0.25
9.61	0.25	1
13	0.97	0.75-1
9.61	0.25	1
0.38	8.03	0-0.25
2.39	7.88	0-0.25
6.39	6.31	0-0.25
13	0.97	1
9.6	8.68	0-0.25
4.87	4.33	0-0.25
13	0.97	1
0.38	8.03	0-0.25
6.37	5.71	0-0.25
9.6	8.68	0-0.25
4.87	4.33	0-0.25
0.38	8.03	0-0.25
6.37	5.71	0-0.25
5.68	10.69	0-0.25
13	0.97	1
7.98	-14.01	1
4.62	5.24	0.25-0.5
7.28	4.62	0.75-1
13	0.97	0.75-1
8.11	2.05	0.5-0.75
3.76	3.92	0.25-0.5
6.89	3.96	0-0.25
13	0.97	0.5-0.75
4.87	4.33	0-0.25
4.87	4.33	0-0.25
13	0.97	0.25-0.5
3.64	-6.02	0.5-0.75
8.31	-3.16	1
7.46	6.25	1
13	0.97	1
9.6	8.68	0-0.25
4.87	4.33	0-0.25
3.34	7.39	0.25-0.5
8.11	2.05	0.5-0.75
0.38	8.03	0-0.25
5.97	7.61	0-0.25
0.38	8.03	0-0.25
9.87	4.81	0-0.25
5.27	5.19	0.25-0.5
9.6	8.68	0-0.25
13	0.97	0.5-0.75
9.6	8.68	0-0.25
4.01	-7.67	0-0.25
0.38	8.03	0-0.25
13	0.97	0.25-0.5
9.6	8.68	0-0.25
9.6	8.68	0-0.25
0.38	8.03	0-0.25
9.6	8.68	0-0.25
0.38	8.03	0-0.25
6.39	6.31	0.25-0.5
13	0.97	1
0.38	8.03	0-0.25
4.87	4.33	0-0.25
5.27	5.19	0.25-0.5
7.28	4.62	1
2.6	4.58	0.5-0.75
4.87	4.33	0-0.25
8.11	2.05	0.5-0.75
-0.56	0.73	0-0.25
0.38	8.03	0-0.25
6.63	6.1	0.5-0.75
6.02	8.92	0-0.25
8.46	-1.22	1
6.94	10.48	0.25-0.5
9.61	0.25	0.75-1
0.38	8.03	0-0.25
6.14	6.71	0.25-0.5
0.38	8.03	0-0.25
9.6	8.68	0-0.25
4.87	4.33	0-0.25
8.11	2.05	0.25-0.5
0.65	1.66	0-0.25
13	0.97	0.5-0.75
0.38	8.03	0-0.25
6.37	5.71	0-0.25
9.6	8.68	0-0.25
3.34	7.39	0-0.25
7.28	4.62	0.75-1
8.46	-1.22	1
0.38	8.03	0-0.25
13	0.97	1
6.37	5.71	0-0.25
9.6	8.68	0-0.25
4.87	4.33	0-0.25
2.39	-2.21	0-0.25
9.6	8.68	0-0.25
13	0.97	0.5-0.75
6.37	5.71	0-0.25
9.54	-2.11	1
8.11	2.05	0.25-0.5
6.63	6.1	0.75-1
7.28	4.62	1
6.37	5.71	0-0.25
9.6	8.16	0.25-0.5
0.38	8.03	0-0.25
6.37	5.71	0.25-0.5
9.6	8.68	0-0.25
3.34	7.39	0-0.25
9.6	8.16	0.25-0.5
9.6	8.68	0-0.25
2.39	7.88	0-0.25
9.6	8.16	0.25-0.5
6.37	5.71	0-0.25
2.73	-11.65	0.75-1
7.07	5.96	0.5-0.75
6.64	8.76	0-0.25
13	0.97	0.5-0.75
-12.04	6.94	0-0.25
0.38	8.03	0-0.25
4.87	4.33	0-0.25
7.46	6.25	1
13	0.97	1
9	7.93	0.5-0.75
9.6	8.68	0-0.25
6.94	10.48	0-0.25
8.11	2.05	0.5-0.75
9.87	4.81	0-0.25
4.87	4.33	0-0.25
8.46	-1.22	1
4.87	4.33	0-0.25
9.6	8.16	0.5-0.75
6.74	3.4	0.5-0.75
13	0.97	1
9.61	0.25	1
0.38	8.03	0-0.25
4.58	1.63	0-0.25
0.65	1.66	0-0.25
0.38	8.03	0-0.25
4.87	4.33	0-0.25
0.38	8.03	0-0.25
9.88	9.25	0.5-0.75
11.11	8.17	1
3.45	10.82	0-0.25
8.39	9.75	1
2.73	13.5	0-0.25
6.91	-4.56	1
2.23	6.74	0-0.25
4.72	5.99	0-0.25
6.1	6.6	0.5-0.75
4.12	7.7	0.25-0.5
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.53	2.04	0-0.25
4.6	7.06	0-0.25
7.63	6.63	0-0.25
11.11	8.17	1
12.06	10.22	1
4.12	7.7	0.25-0.5
7.63	6.63	0-0.25
4.72	5.99	0-0.25
7.22	3.77	0-0.25
4.12	7.7	0.75-1
8.37	7.88	0.75-1
7.63	6.63	0-0.25
0.52	0.22	0-0.25
8.31	3.64	1
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
9.88	9.25	0.25-0.5
4.72	5.99	0.25-0.5
6.93	5.57	1
4.53	2.04	0-0.25
0.52	0.22	0-0.25
11.11	8.17	1
4.12	7.7	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.75-1
11.11	8.17	1
8.31	3.64	0.75-1
8.37	7.88	0.25-0.5
0.44	-0.64	1
3.29	4.96	0-0.25
2.57	12.31	0-0.25
3.67	6.7	1
9.03	4.8	0.5-0.75
9.62	9.41	0-0.25
2.23	6.74	0-0.25
4.53	2.04	0-0.25
9.89	6.04	0.5-0.75
6.77	6.53	0-0.25
6.77	6.53	0-0.25
12.06	10.22	1
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
9.03	4.8	0.75-1
7.63	6.63	0-0.25
6.46	10.28	0-0.25
1.97	7.68	0-0.25
8.31	3.64	1
4.12	7.7	1
8.37	7.88	0.25-0.5
9.03	4.8	1
7.63	6.63	0-0.25
9.88	9.25	0.25-0.5
1.97	7.68	0-0.25
4.53	2.04	0-0.25
4.95	5.03	0-0.25
7.56	11.08	1
8.31	3.64	1
4.12	7.7	1
8.37	7.88	0.25-0.5
5.91	-0.43	0.5-0.75
4.16	-1.43	0.25-0.5
7.63	6.63	0-0.25
4.12	7.7	0.75-1
0.55	-0.25	0-0.25
7.63	6.63	0-0.25
3.45	3.49	0-0.25
3.45	10.82	0-0.25
4.12	7.7	1
9.03	4.8	0.75-1
9.88	9.25	0.5-0.75
4.72	5.99	0.25-0.5
0.52	0.22	0-0.25
8.07	9.3	0.5-0.75
9.04	5.2	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
4.16	-1.43	1
7.63	6.63	0-0.25
8.88	7.4	0.75-1
6.46	10.28	0-0.25
4.72	5.99	0-0.25
0.52	0.22	0-0.25
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
6.93	5.57	1
7.16	8.94	0-0.25
9.64	7.24	0-0.25
9.64	7.24	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0.25-0.5
6.46	10.28	0-0.25
2.23	6.74	0-0.25
4.72	5.99	0-0.25
7.44	7	0-0.25
2.57	12.31	0-0.25
8.37	7.88	0.25-0.5
4.16	-1.43	0.5-0.75
7.63	6.63	0-0.25
0.59	-1.5	1
4.53	2.04	0-0.25
11.11	8.17	0.75-1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
9.27	8.08	0-0.25
4.72	5.99	0-0.25
6.93	5.57	0.5-0.75
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
2.23	6.74	0-0.25
4.72	5.99	0-0.25
6.93	5.57	0.75-1
8.92	8.92	0.5-0.75
3.45	10.82	0-0.25
8.37	7.88	0.5-0.75
7.63	6.63	0-0.25
4.53	2.04	0-0.25
2.57	12.31	0-0.25
3.45	10.82	0-0.25
8.37	7.88	0.25-0.5
9.88	9.25	0.5-0.75
4.64	-3.45	0.25-0.5
6.77	6.53	0-0.25
6.77	6.53	0-0.25
4.12	7.7	0.75-1
8.37	7.88	0.25-0.5
9.03	4.8	1
7.63	6.63	0-0.25
4.95	10.67	0.25-0.5
6.93	5.57	0.75-1
12.06	10.22	1
2.57	12.31	0-0.25
9.94	6.2	1
4.83	6.62	0-0.25
2.23	6.74	0-0.25
4.72	5.99	0.25-0.5
1.97	7.68	0-0.25
6.93	5.57	1
4.53	2.04	0-0.25
0.52	0.22	0-0.25
9.45	5.88	1
4.12	7.7	0.25-0.5
7.63	6.63	0-0.25
9.88	9.25	0.25-0.5
4.53	2.04	0.25-0.5
4.76	10.47	0-0.25
8.37	7.88	0.5-0.75
9.03	4.8	0.5-0.75
4.16	-1.43	1
9.88	9.25	0.5-0.75
4.95	10.67	0.5-0.75
2.23	6.74	0-0.25
4.72	5.99	0-0.25
-1.62	4.17	0-0.25
4.16	-1.43	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
2.23	6.74	0-0.25
4.72	5.99	0.25-0.5
0.52	0.22	0-0.25
5.65	5.88	1
7.44	7	0-0.25
4.12	7.7	0-0.25
9.03	4.8	1
6.93	5.57	1
0.52	0.22	0-0.25
8.07	9.3	0-0.25
11.11	8.17	1
3.67	6.7	0.5-0.75
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
8.06	0.21	1
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.95	10.67	0.5-0.75
0.52	0.22	0-0.25
3.67	6.7	0.5-0.75
4.12	7.7	0.75-1
8.37	7.88	0.25-0.5
9.03	4.8	1
9.88	9.25	0.5-0.75
2.23	6.74	0.25-0.5
7.84	2.11	1
3.45	10.82	0-0.25
0.46	-1.15	0.25-0.5
5.29	-1.15	0.25-0.5
4.16	-1.43	1
7.63	6.63	0-0.25
2.23	6.74	0-0.25
4.72	5.99	0-0.25
-20	2.04	0-0.25
4.53	2.04	0-0.25
0.52	0.22	0-0.25
2.57	12.31	0-0.25
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
9.03	4.8	0.75-1
7.63	6.63	0-0.25
2.57	12.31	0-0.25
1.03	-0.72	0.5-0.75
7.63	6.63	0-0.25
9.88	9.25	0.5-0.75
4.72	5.99	0-0.25
9.6	8.27	1
6.93	5.57	1
4.53	2.04	0.25-0.5
8.31	3.64	1
4.12	7.7	0.5-0.75
8.37	7.88	0.25-0.5
7.63	6.63	0-0.25
6.91	-4.56	1
2.59	4.48	0.5-0.75
8.31	3.64	0.75-1
11.65	3.53	0.75-1
4.6	7.06	0-0.25
7.64	-0.16	1
7.63	6.63	0-0.25
6.91	-4.56	1
2.23	6.74	0-0.25
4.53	2.04	0-0.25
5.3	3.75	0.75-1
8.31	3.64	1
2.57	12.31	0-0.25
3.45	10.82	0-0.25
8.37	7.88	0.5-0.75
5.91	9.29	0-0.25
